experiment,variant,instance,seed,time_s,value
campaign,default,O_800_10,6,2.060,4131
campaign,default,O_1000_01,1,0.490,4636
campaign,default,O_1000_01,1,0.950,4927
campaign,default,O_1000_01,1,1.450,4934
campaign,default,O_1000_01,1,1.930,4939
campaign,default,O_1000_01,1,2.890,4940
campaign,default,O_1000_01,2,0.520,4647
campaign,default,O_1000_01,2,0.990,4917
campaign,default,O_1000_01,2,1.510,4936
campaign,default,O_1000_01,2,1.940,4939
campaign,default,O_1000_01,2,2.800,4940
campaign,default,O_1000_01,3,0.480,4649
campaign,default,O_1000_01,3,0.950,4929
campaign,default,O_1000_01,3,1.440,4934
campaign,default,O_1000_01,3,1.910,4939
campaign,default,O_1000_01,3,2.400,4940
campaign,default,O_1000_01,4,0.460,4645
campaign,default,O_1000_01,4,0.910,4919
campaign,default,O_1000_01,4,1.410,4937
campaign,default,O_1000_01,4,1.810,4939
campaign,default,O_1000_01,4,2.260,4940
campaign,default,O_1000_01,5,0.470,4654
campaign,default,O_1000_01,5,0.910,4923
campaign,default,O_1000_01,5,1.430,4935
campaign,default,O_1000_01,5,1.820,4938
campaign,default,O_1000_01,5,2.270,4940
campaign,default,O_1000_01,6,0.480,4632
campaign,default,O_1000_01,6,0.920,4923
campaign,default,O_1000_01,6,1.390,4933
campaign,default,O_1000_01,6,1.780,4938
campaign,default,O_1000_01,6,2.170,4939
campaign,default,O_1000_01,6,2.980,4940
campaign,default,O_1000_02,1,0.470,4738
campaign,default,O_1000_02,1,0.920,4963
campaign,default,O_1000_02,1,1.410,4983
campaign,default,O_1000_02,1,1.810,4989
campaign,default,O_1000_02,1,2.290,4991
campaign,default,O_1000_02,1,3.730,4993
campaign,default,O_1000_02,1,4.700,4994
campaign,default,O_1000_02,1,5.170,4995
campaign,default,O_1000_02,2,0.520,4741
campaign,default,O_1000_02,2,1.000,4961
campaign,default,O_1000_02,2,1.520,4979
campaign,default,O_1000_02,2,1.960,4993
campaign,default,O_1000_02,2,2.830,4994
campaign,default,O_1000_02,2,4.590,4995
campaign,default,O_1000_02,3,0.500,4751
campaign,default,O_1000_02,3,0.960,4969
campaign,default,O_1000_02,3,1.460,4984
campaign,default,O_1000_02,3,1.970,4986
campaign,default,O_1000_02,3,2.480,4989
campaign,default,O_1000_02,3,2.980,4991
campaign,default,O_1000_02,3,4.530,4992
campaign,default,O_1000_02,3,5.030,4995
campaign,default,O_1000_02,4,0.530,4750
campaign,default,O_1000_02,4,0.960,4957
campaign,default,O_1000_02,4,1.450,4986
campaign,default,O_1000_02,4,1.880,4991
campaign,default,O_1000_02,4,3.270,4994
campaign,default,O_1000_02,4,6.090,4995
campaign,default,O_1000_02,5,0.450,4744
campaign,default,O_1000_02,5,0.890,4963
campaign,default,O_1000_02,5,1.370,4983
campaign,default,O_1000_02,5,1.820,4989
